country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
CHN,CN,China,1806776,Huizhou,2900113,23.1125099,114.41552,Google API geocode,NA
CHN,CN,China,12548253,Hulunbuir,349400,49.21141,119.75582,Global cities list from geonames.org,NA
CHN,CN,China,11694038,Huocheng,360000,44.05305,80.87172999999999,Global cities list from geonames.org,NA
CHN,CN,China,1806535,Huzhou,1015937,30.8930499,120.08805,Google API geocode,NA
CHN,CN,China,2036581,Jiamusi,549549,46.7997599,130.31882,Google API geocode,NA
CHN,CN,China,1806299,Jiangmen,1795459,22.583329999999997,113.08333,Manually checked - chose the geoname value,NA
CHN,CN,China,1815251,Jiangyin,1779515,31.9191899,120.28432,Google API geocode,NA
CHN,CN,China,1809061,Jiaojiang,470804,28.69844,121.47331,Manually checked - chose the geoname value,NA
CHN,CN,China,1806096,Jiaozhou,619266,36.2644499,120.0335399,Google API geocode,NA
CHN,CN,China,1805987,Jiaozuo,865413,35.2156299,113.24201,Google API geocode,NA
CHN,CN,China,1805953,Jiaxing,1180000,30.753924,120.758543,Google API geocode,NA
CHN,CN,China,1797121,Jieyang,1899394,23.5418,116.36581,Manually checked - chose the geoname value,NA
CHN,CN,China,2036502,Jilin,1895865,43.8378399,126.54944,Google API geocode,NA
CHN,CN,China,1805753,Jinan,4335989,36.6507925250347,117.112884521484,Manually searched on google,lat/lon manually updated
CHN,CN,China,1805741,Jincheng,476945,35.50222,112.83278,Global cities list from geonames.org,NA
CHN,CN,China,1805680,Jingdezhen,473561,29.2947,117.20789,Global cities list from geonames.org,NA
CHN,CN,China,1805611,Jingmen,632954,31.0354599,112.19945,Google API geocode,NA
CHN,CN,China,1805540,Jingzhou,1052282,30.35028,112.19028,Manually checked - chose the geoname value,NA
CHN,CN,China,1805528,Jinhua,1463990,29.10678,119.64421000000002,Global cities list from geonames.org,NA
CHN,CN,China,1805518,Jining,1241012,35.4145899,116.58724,Google API geocode,NA
CHN,CN,China,1797658,Jinjiang,1416151,24.81978,118.57415,Manually checked - chose the geoname value,NA
CHN,CN,China,10942283,Jinzhong,1226617,37.6870199,112.75278,Google API geocode,NA
CHN,CN,China,2036427,Jinzhou,604269,41.0951499,121.12703,Google API geocode,NA
CHN,CN,China,1805179,Jiujiang,1164268,29.70475,116.00206,Manually checked - chose the geoname value,NA
CHN,CN,China,1279945,Jiuquan,428346,39.74318,98.51736,Global cities list from geonames.org,NA
CHN,CN,China,2036389,Jixi,403759,45.2952399,130.96954,Google API geocode,NA
CHN,CN,China,1805029,Jizhou,362013,37.55054,115.56871,Global cities list from geonames.org,NA
CHN,CN,China,1806445,Ji’an,538699,27.117160000000005,114.97927,Global cities list from geonames.org,NA
CHN,CN,China,1804879,Kaifeng,1451741,34.7972599,114.30731,Google API geocode,NA
CHN,CN,China,1280849,Kashgar,506640,39.470659999999995,75.98951000000001,Global cities list from geonames.org,NA
CHN,CN,China,1529376,Korla,549324,41.76055000000001,86.15230999999999,Global cities list from geonames.org,NA
CHN,CN,China,1804651,Kunming,3855346,25.03889,102.71833,Manually checked - chose the geoname value,NA
CHN,CN,China,1785623,Kunshan,2092496,31.37762,120.95431,Manually checked - chose the geoname value,NA
CHN,CN,China,1804609,Laibin,910282,23.74743,109.22222,Global cities list from geonames.org,NA
CHN,CN,China,1804591,Laiwu,989535,36.2031699,117.65992,Google API geocode,NA
CHN,CN,China,1794479,Laixi,341470,36.8880799,120.51777,Google API geocode,NA
CHN,CN,China,1804540,Langfang,868066,39.5377499,116.68376,Google API geocode,NA
CHN,CN,China,1804430,Lanzhou,3000000,36.0613799,103.83417,Google API geocode,NA
CHN,CN,China,1804153,Leshan,662814,29.56227,103.76386,Global cities list from geonames.org,NA
CHN,CN,China,2036434,Lianshan,313247,40.764320000000005,120.85327,Global cities list from geonames.org,NA
CHN,CN,China,10859300,Lianyungang,2001009,34.5966899,119.22295,Google API geocode,NA
CHN,CN,China,1803834,Liaocheng,1229768,36.4570199,115.9854899,Google API geocode,NA
CHN,CN,China,2036113,Liaoyang,687890,41.27194,123.17306,Manually checked - chose the geoname value,NA
CHN,CN,China,1803590,Lincang,323708,23.87972,100.09455,Global cities list from geonames.org,NA
CHN,CN,China,1803567,Linfen,959198,36.0882199,111.51962,Google API geocode,NA
CHN,CN,China,1803318,Linyi,2743843,35.1046499,118.3564599,"Manually checked, chose the google api value",NA
CHN,CN,China,1803245,Lishui,451418,28.460419999999996,119.91029000000002,Global cities list from geonames.org,NA
CHN,CN,China,8533133,Liupanshui,1320825,26.5933599,104.83023,Google API geocode,NA
CHN,CN,China,1803300,Liuzhou,1436599,24.324050000000003,109.40698,Manually checked - chose the geoname value,NA
CHN,CN,China,2036109,Longshan,465249,42.88545,125.1367,Global cities list from geonames.org,NA
CHN,CN,China,1802276,Longyan,1025087,25.0750399,117.01722,Google API geocode,NA
CHN,CN,China,1802238,Loudi,497171,27.73444,111.99444,Global cities list from geonames.org,NA
CHN,CN,China,1802204,Luancheng,597130,37.884519999999995,114.64629,Global cities list from geonames.org,NA
CHN,CN,China,1801934,Luohe,1294974,33.56394,114.04272,Global cities list from geonames.org,NA
CHN,CN,China,1801792,Luoyang,1390581,34.6181299,112.45402,"Manually checked, chose the google api value",NA
CHN,CN,China,1801640,Luzhou,998900,28.8903,105.42575,Manually checked - chose the geoname value,NA
CHN,CN,China,1802206,Lu’an,1644344,31.73561,116.51688,Global cities list from geonames.org,NA
CHN,CN,China,1801180,Maoming,1307802,21.66625,110.91364000000002,Global cities list from geonames.org,NA
CHN,CN,China,1801620,Ma’anshan,741531,31.685789999999997,118.51008,Global cities list from geonames.org,NA
CHN,CN,China,1800818,Meishan,1107742,30.0756299,103.84851,Google API geocode,NA
CHN,CN,China,1800779,Meizhou,992351,24.288589999999996,116.11767999999999,Global cities list from geonames.org,NA
CHN,CN,China,1800627,Mianyang,1550000,31.4675099,104.6795999,Google API geocode,NA
CHN,CN,China,12492662,"Mianzhu, Deyang, Sichuan",510000,31.337860000000006,104.22057,Global cities list from geonames.org,NA
CHN,CN,China,2035715,Mudanjiang,665915,44.5526899,129.63244,Google API geocode,NA
CHN,CN,China,1800163,Nanchang,2357839,28.6820199,115.8579399,Google API geocode,NA
CHN,CN,China,1800146,Nanchong,1858875,30.8379015,106.1105999,"Manually checked, chose the google api value",NA
CHN,CN,China,1799962,Nanjing,9314685,32.0583799,118.79647,Google API geocode,NA
CHN,CN,China,1799869,Nanning,3839800,22.8167299,108.3669,"Manually checked, chose the google api value",NA
CHN,CN,China,1799846,Nanping,467875,26.645,118.17361,Global cities list from geonames.org,NA
CHN,CN,China,1799722,Nantong,2273326,31.9795799,120.89371,"Manually checked, chose the google api value",NA
CHN,CN,China,1799629,Nanyang,1811812,32.9907299,112.52851,Google API geocode,NA
CHN,CN,China,1799491,Neijiang,1251095,29.5801499,105.05844,Google API geocode,NA
CHN,CN,China,1799397,Ningbo,3731203,29.87819,121.54945,Global cities list from geonames.org,NA
CHN,CN,China,1806097,Ningde,429260,26.66167,119.52277999999998,Global cities list from geonames.org,NA
CHN,CN,China,8347664,Ordos,1940653,39.6086,109.78157,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CHN,CN,China,2035513,Panshan,625040,41.18806,122.04944,Global cities list from geonames.org,NA
CHN,CN,China,6929460,Panzhihua,787177,26.5822799,101.71872,Google API geocode,NA
CHN,CN,China,1798827,Pingdingshan,979130,33.73847000000001,113.30119,Manually checked - chose the geoname value,NA
CHN,CN,China,1798821,Pingdu,542234,36.78444,119.94639,Global cities list from geonames.org,NA
CHN,CN,China,1798760,Pingliang,504848,35.539170000000006,106.68611,Global cities list from geonames.org,NA
CHN,CN,China,1798654,Pingxiang,893550,27.6228899,113.85427,Google API geocode,NA
CHN,CN,China,1785716,Pizhou,343421,34.311389999999996,117.95028,Manually checked - chose the geoname value,NA
CHN,CN,China,1802940,Puning,874954,23.2973399,116.1657299,Google API geocode,NA
CHN,CN,China,1798449,Putian,1539389,25.43944,119.01028,Global cities list from geonames.org,NA
CHN,CN,China,1798425,Puyang,3590000,29.45679,119.88872,Global cities list from geonames.org,NA
CHN,CN,China,1797929,Qingdao,7172451,36.0662299,120.38299,Google API geocode,NA
CHN,CN,China,12359313,Qingyang,377528,35.70976,107.64455,Global cities list from geonames.org,NA
CHN,CN,China,1797945,Qingyuan,1738424,23.7,113.03333,Global cities list from geonames.org,NA
CHN,CN,China,1797595,Qinhuangdao,759718,39.93167,119.58832999999998,Global cities list from geonames.org,NA
CHN,CN,China,1797551,Qinzhou,1296300,21.964061746115,108.619778426625,Manually searched on google,lat/lon manually updated
CHN,CN,China,1806488,Qionghai,528238,19.242499999999996,110.46417,Global cities list from geonames.org,NA
CHN,CN,China,2035265,Qiqihar,882364,47.3543099,123.91796,Google API geocode,NA
CHN,CN,China,2035261,Qitaihe,345033,45.76800000000001,130.9953,Global cities list from geonames.org,NA
CHN,CN,China,1797353,Quanzhou,1469157,24.91389,118.58583,Manually checked - chose the geoname value,NA
CHN,CN,China,1797318,Qujing,1408500,25.4900199,103.79625,Google API geocode,NA
CHN,CN,China,1797264,Quzhou,902767,28.959439999999997,118.86861,Global cities list from geonames.org,NA
CHN,CN,China,9072919,Rizhao,661943,35.4164599,119.52719,Google API geocode,NA
CHN,CN,China,1797063,Rui’an,927383,27.77605,120.65859,Global cities list from geonames.org,NA
CHN,CN,China,1796669,Sanmenxia,669307,34.77472,111.18139,Global cities list from geonames.org,NA
CHN,CN,China,1796663,Sanming,602166,26.248609999999996,117.61861,Global cities list from geonames.org,NA
CHN,CN,China,1796556,Sanya,1031396,18.25435,109.50947,Global cities list from geonames.org,NA
CHN,CN,China,1796236,Shanghai,22315474,31.230416,121.473701,Google API geocode,NA
CHN,CN,China,1796068,Shangluo,531696,33.86667,109.93056,Manually checked - chose the geoname value,NA
CHN,CN,China,1783934,Shangqiu,1536392,34.449999999999996,115.65,Manually checked - chose the geoname value,NA
CHN,CN,China,1787858,Shangrao,1116486,28.45179,117.94287,Global cities list from geonames.org,NA
CHN,CN,China,1817720,Shangyu,770000,30.0322699,120.86858,Google API geocode,NA
CHN,CN,China,1795940,Shantou,3838900,23.3534999,116.68221,Google API geocode,NA
CHN,CN,China,1795928,Shanwei,491766,22.78199,115.3475,Global cities list from geonames.org,NA
CHN,CN,China,1795874,Shaoguan,1028460,24.8103899,113.59723,Google API geocode,NA
CHN,CN,China,1795855,Shaoxing,2300000,30.00237,120.57864,Global cities list from geonames.org,NA
CHN,CN,China,1816920,Shaoyang,753194,27.2388999,111.4677,Google API geocode,NA
CHN,CN,China,2034937,Shenyang,7050000,41.804778,123.432968,Google API geocode,NA
CHN,CN,China,1795565,Shenzhen,17494398,22.5428599,114.05956,Google API geocode,NA
CHN,CN,China,1529195,Shihezi,572772,44.3065299,86.07893000000001,Google API geocode,NA
CHN,CN,China,1795270,Shijiazhuang,3938513,38.0427599,114.5143,Google API geocode,NA
CHN,CN,China,1795060,Shiqi,342306,22.516820000000003,113.38521,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CHN,CN,China,1794903,Shiyan,3460000,32.6291799,110.79801,Google API geocode,NA
CHN,CN,China,12324556,Shizuishan,472472,38.980819999999994,106.3892,Global cities list from geonames.org,NA
CHN,CN,China,1794794,Shouguang,473620,36.879999999999995,118.7375,Manually checked - chose the geoname value,NA
CHN,CN,China,2034786,Shuangyashan,600000,46.67686,131.13273,Global cities list from geonames.org,NA
CHN,CN,China,2034714,Siping,555609,43.16143,124.37785,Global cities list from geonames.org,NA
CHN,CN,China,1793900,Suining,656760,30.5328599,105.59273,Google API geocode,NA
CHN,CN,China,1793879,Suizhou,618582,31.6901299,113.38262,Google API geocode,NA
CHN,CN,China,1793771,Suqian,1437685,33.94917,118.29583,Global cities list from geonames.org,NA
CHN,CN,China,1886760,Suzhou,6715559,31.304080000000003,120.59538,Manually checked - chose the geoname value,NA
CHN,CN,China,1793703,Taicang,831113,31.44778,121.09389,Global cities list from geonames.org,NA
CHN,CN,China,1793511,Taiyuan,4303673,37.8705899,112.55067,Google API geocode,NA
CHN,CN,China,1793505,Taizhou,1607108,32.49069,119.90812,Manually checked - chose the geoname value,NA
CHN,CN,China,1793724,Tai’an,1735425,36.18528,117.12,Global cities list from geonames.org,NA
CHN,CN,China,1793424,Tanggu,535298,39.02111000000001,117.64694,Global cities list from geonames.org,NA
CHN,CN,China,1793346,Tangshan,3372102,39.6304499,118.18022,Google API geocode,NA
CHN,CN,China,1792947,Tianjin,11090314,39.14222,117.17667,Manually checked - chose the geoname value,NA
CHN,CN,China,1792892,Tianshui,1212791,34.5808499,105.72486,Google API geocode,NA
CHN,CN,China,2034439,Tieling,333907,42.29306,123.84139,Global cities list from geonames.org,NA
CHN,CN,China,7064006,Tongchuan,417740,34.8988,108.95056,Global cities list from geonames.org,NA
CHN,CN,China,2034414,Tonghua,510000,41.71972,125.92639,Global cities list from geonames.org,NA
CHN,CN,China,1792621,Tongling,402062,30.95,117.78333,Global cities list from geonames.org,NA
CHN,CN,China,1787824,Tongshan,329661,34.18045,117.15707,Global cities list from geonames.org,NA
CHN,CN,China,1791779,Wanning,545992,18.79931,110.3841,Global cities list from geonames.org,NA
CHN,CN,China,1791748,Wanxian,859662,30.81601,108.37407,Global cities list from geonames.org,NA
CHN,CN,China,12358576,Wanzhou,723215,30.76451,108.39586,Global cities list from geonames.org,NA
CHN,CN,China,1791681,Weifang,2044028,36.7068599,119.16176,"Manually checked, chose the google api value",NA
CHN,CN,China,1791673,Weihai,844310,37.5134799,122.12171,Google API geocode,NA
CHN,CN,China,1791636,Weinan,1199290,34.4999699,109.51015,Google API geocode,NA
CHN,CN,China,1791544,Wenchang,560894,19.55158,110.80279,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CHN,CN,China,8505006,Wenshan City,450000,23.36306,104.25047000000001,Global cities list from geonames.org,NA
CHN,CN,China,1791388,Wenzhou,2650000,27.9949199,120.69939,Google API geocode,NA
CHN,CN,China,1791247,Wuhan,10392693,30.583329999999997,114.26667,Manually checked - chose the geoname value,NA
CHN,CN,China,1791236,Wuhu,1598165,31.3524599,118.43313,Google API geocode,NA
CHN,CN,China,1803936,Wuwei,1010295,37.9281999,102.63797,Google API geocode,NA
CHN,CN,China,1790923,Wuxi,4396835,31.56887,120.28857000000001,Manually checked - chose the geoname value,NA
CHN,CN,China,1790840,Wuzhou,761948,23.48053999999999,111.28848,Global cities list from geonames.org,NA
CHN,CN,China,1790645,Xiamen,4617251,24.4795099,118.0894799,Google API geocode,NA
CHN,CN,China,1790492,Xiangtan,959303,27.8297499,112.94411,"Manually checked, chose the google api value",NA
CHN,CN,China,1790587,Xiangyang,1294733,32.0089999,112.12255,"Manually checked, chose the google api value",NA
CHN,CN,China,1790396,Xianning,512517,29.8412599,114.32245,Google API geocode,NA
CHN,CN,China,1790353,Xianyang,1034081,34.337779999999995,108.70261,Global cities list from geonames.org,NA
CHN,CN,China,1790254,Xiaogan,908266,30.9248299,113.91645,Google API geocode,NA
CHN,CN,China,1789647,Xichang,481796,27.8944899,102.26305,Google API geocode,NA
CHN,CN,China,1788927,Xingtai,798770,37.0705499,114.50443,Google API geocode,NA
CHN,CN,China,1807566,Xingyi,322890,25.0919199,104.8955299,Google API geocode,NA
CHN,CN,China,1788852,Xining,1677177,36.62554000000001,101.75739,Global cities list from geonames.org,NA
CHN,CN,China,1788572,Xinxiang,1047088,35.19033000000001,113.80151,Manually checked - chose the geoname value,NA
CHN,CN,China,1788534,Xinyang,1230042,32.1471399,114.09279,"Manually checked, chose the google api value",NA
CHN,CN,China,1789262,Xinyi,300511,34.3692699,118.35548,Google API geocode,NA
CHN,CN,China,1788508,Xinyu,839488,27.8177599,114.91713,Google API geocode,NA
CHN,CN,China,1788450,Xinzhou,544683,38.40917,112.73333,Global cities list from geonames.org,NA
CHN,CN,China,1790630,Xi’an,9600000,34.259618520089,108.938264856599,Manually searched on google,lat/lon manually updated
CHN,CN,China,2033574,Xuanhua,373422,40.61205,115.06463,Global cities list from geonames.org,NA
CHN,CN,China,1788081,Xuanzhou,774332,30.9407799,118.75866,Google API geocode,NA
CHN,CN,China,1788046,Xuchang,1265536,34.03189,113.86299,Global cities list from geonames.org,NA
CHN,CN,China,10630003,Xuzhou,1253991,34.2043999,117.28577,Google API geocode,NA
CHN,CN,China,1787816,Ya'an,612056,29.985209999999995,102.999,Global cities list from geonames.org,NA
CHN,CN,China,1787746,Yancheng,1615717,33.3495099,120.16164,Google API geocode,NA
CHN,CN,China,1806408,Yangjiang,1292987,21.8582899,111.98256,Google API geocode,NA
CHN,CN,China,1787351,Yangquan,731228,37.8566799,113.58047,Google API geocode,NA
CHN,CN,China,1787227,Yangzhou,1584237,32.3935799,119.41269,Google API geocode,NA
CHN,CN,China,2033467,Yanji,326957,42.88825,129.50241000000003,Global cities list from geonames.org,NA
CHN,CN,China,1787093,Yantai,2227733,37.4635299,121.44801,Google API geocode,NA
CHN,CN,China,1787765,Yan’an,475234,36.59889,109.49167,Global cities list from geonames.org,NA
CHN,CN,China,1786770,Yibin,836340,28.7512999,104.6417,Google API geocode,NA
CHN,CN,China,1786764,Yichang,1350150,30.69177969999999,111.2863313,Google API geocode,NA
CHN,CN,China,1786746,Yichun,1045952,27.8144299,114.41612,Google API geocode,NA
CHN,CN,China,1786657,Yinchuan,1487579,38.46806,106.27306,Manually checked - chose the geoname value,NA
CHN,CN,China,2033370,Yingkou,591159,40.6659899,122.23458,Google API geocode,NA
CHN,CN,China,1814870,Yiwu,1481384,29.315060000000003,120.07676,Global cities list from geonames.org,NA
CHN,CN,China,1786760,Yixing,1285785,31.36059,119.82016,Manually checked - chose the geoname value,NA
CHN,CN,China,1808316,Yiyang,1249807,28.5539103,112.3551607,"Manually checked, chose the google api value",NA
CHN,CN,China,1786217,Yongzhou,1020715,26.4203399,111.61225,Google API geocode,NA
CHN,CN,China,1927639,Yueyang,991465,29.3572799,113.12919,"Manually checked, chose the google api value",NA
CHN,CN,China,1785781,Yulin,1056743,22.6305,110.14686,Manually checked - chose the geoname value,NA
CHN,CN,China,1785738,Yuncheng,680036,35.0262799,111.00699,Google API geocode,NA
CHN,CN,China,1785725,Yunfu,2612800,22.92787,112.03809,Global cities list from geonames.org,NA
CHN,CN,China,12277239,Yunlong,345393,34.252810000000004,117.25167,Global cities list from geonames.org,NA
CHN,CN,China,1785453,Zaozhuang,899753,34.8107099,117.32196,"Manually checked, chose the google api value",NA
CHN,CN,China,1785412,Zhabei,840000,31.258609999999997,121.45972,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CHN,CN,China,1787331,Zhangjiagang,1432044,31.8754699,120.5555,Google API geocode,NA
CHN,CN,China,1813171,Zhangjiajie,441804,29.12944,110.47833,Global cities list from geonames.org,NA
CHN,CN,China,2033196,Zhangjiakou,692602,40.7686911,114.8855792,Google API geocode,NA
CHN,CN,China,1785036,Zhangye,507433,38.93417,100.45167,Global cities list from geonames.org,NA
CHN,CN,China,1785018,Zhangzhou,589831,24.5134699,117.64725,Google API geocode,NA
CHN,CN,China,1784990,Zhanjiang,1400709,21.2713399,110.35894,"Manually checked, chose the google api value",NA
CHN,CN,China,1784853,Zhaoqing,1553109,23.04893,112.46091,Global cities list from geonames.org,NA
CHN,CN,China,1784841,Zhaotong,787845,27.3381699,103.7168,Google API geocode,NA
CHN,CN,China,1784658,Zhengzhou,4253913,34.7472499,113.62493,Google API geocode,NA
CHN,CN,China,1784642,Zhenjiang,950516,32.1895899,119.425,Google API geocode,NA
CHN,CN,China,6986104,Zhongshan,3841873,22.5159499,113.3926,Google API geocode,NA
CHN,CN,China,1784130,Zhoukou,505171,33.63333000000001,114.63333,Global cities list from geonames.org,NA
CHN,CN,China,1886762,Zhoushan,882932,29.9853899,122.20778,Google API geocode,NA
CHN,CN,China,7602670,Zhu Cheng City,1000000,35.995020000000004,119.40259,Global cities list from geonames.org,NA
CHN,CN,China,1783988,Zhucheng,499285,35.99472,119.3975,Global cities list from geonames.org,NA
CHN,CN,China,1790437,Zhuhai,2207090,22.27694,113.56778,Global cities list from geonames.org,NA
CHN,CN,China,1783873,Zhumadian,721670,32.97944,114.02944,Global cities list from geonames.org,NA
CHN,CN,China,1783763,Zhuzhou,1129687,27.8276699,113.13396,Google API geocode,NA
CHN,CN,China,1785286,Zibo,3129228,36.8197292763496,117.989730834961,Manually searched on google,lat/lon manually updated
CHN,CN,China,1783745,Zigong,1262064,29.33919989999999,104.77844,Google API geocode,NA
CHN,CN,China,1783683,Ziyang,905729,30.12858989999999,104.6279799,Google API geocode,NA
CHN,CN,China,1783621,Zunyi,2037775,27.7254499,106.92723,"Manually checked, chose the google api value",NA
CHN,CN,China,1529102,Ürümqi,3029372,43.80096,87.60046,Global cities list from geonames.org,NA
CIV,CI,Côte d'Ivoire,2293538,Abidjan,6321017,5.3599517,-4.0082563,Google API geocode,NA
CIV,CI,Côte d'Ivoire,2293521,Abobo,1340083,5.43487030688133,-4.02992248535156,Manually searched on google,lat/lon manually updated
CIV,CI,Côte d'Ivoire,2290956,Bouaké,832371,7.693849999999999,-5.03031,Global cities list from geonames.org,NA
CIV,CI,Côte d'Ivoire,2290486,Daloa,421871,6.87735,-6.450220000000001,Global cities list from geonames.org,NA
CIV,CI,Côte d'Ivoire,2286304,Korhogo,440926,9.45803,-5.62961,Global cities list from geonames.org,NA
CIV,CI,Côte d'Ivoire,2282006,San-Pédro,390654,4.74851,-6.6363,Global cities list from geonames.org,NA
CMR,CM,Cameroon,2235189,Bafoussam,373268,5.47775,10.41759,Global cities list from geonames.org,NA
CMR,CM,Cameroon,2234974,Bamenda,420445,5.959700000000001,10.145969999999998,Global cities list from geonames.org,NA
CMR,CM,Cameroon,2232593,Douala,1338082,4.0482700000000005,9.70428,Global cities list from geonames.org,NA
CMR,CM,Cameroon,2228373,Maroua,314122,10.59095,14.315930000000002,Global cities list from geonames.org,NA
CMR,CM,Cameroon,2220957,Yaoundé,1299369,3.8616853,11.5202292,Google API geocode,NA
COD,CD,"Congo, Democratic Republic of the",217831,Bukavu,816811,-2.49077,28.84281,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",217695,Bunia,399282,1.55941,30.252239999999997,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",216281,Goma,432587,-1.67409,29.22845,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",214481,Kananga,1247168,-5.896240000000001,22.41659,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",2314705,Kikwit,509367,-5.040979999999999,18.81619,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",2314302,Kinshasa,16000000,-4.3032527,15.310528,Google API geocode,NA
COD,CD,"Congo, Democratic Republic of the",212730,Kisangani,1181788,0.51528,25.190990000000003,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",922773,Kolwezi,790248,-10.71484,25.46673999999999,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",922741,Likasi,635768,-10.98303,26.7384,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",922704,Lubumbashi,2221925,-11.66089,27.47938,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",2593460,Masina,485167,-4.38361,15.39139,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",2313002,Matadi,425662,-5.83861,13.46306,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",2312895,Mbandaka,455011,0.04865,18.260339999999996,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",209228,Mbuji-Mayi,2101332,-6.13603,23.589789999999997,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",204953,Tshikapa,634529,-6.41621,20.799950000000003,Global cities list from geonames.org,NA
COD,CD,"Congo, Democratic Republic of the",204405,Uvira,407092,-3.3953399999999996,29.137790000000003,Global cities list from geonames.org,NA
COG,CG,Congo,2260535,Brazzaville,1982000,-4.2661299999999995,15.28318,Global cities list from geonames.org,NA
COG,CG,Congo,2255414,Pointe-Noire,1032000,-4.776090000000001,11.86352,Global cities list from geonames.org,NA
COL,CO,Colombia,3689560,Armenia,304314,4.53389,-75.68111,Global cities list from geonames.org,NA
COL,CO,Colombia,3689147,Barranquilla,1206319,10.96854,-74.78132000000001,Global cities list from geonames.org,NA
COL,CO,Colombia,3688928,Bello,392939,6.33732,-75.55795,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
COL,CO,Colombia,3688689,Bogotá,7674366,4.60971,-74.08175,Global cities list from geonames.org,NA
COL,CO,Colombia,3688465,Bucaramanga,581130,7.1253899999999994,-73.1198,Global cities list from geonames.org,NA
COL,CO,Colombia,3688451,Buenaventura,432385,3.8830471,-77.0197212,Global cities list from geonames.org,NA
COL,CO,Colombia,3687925,Cali,2392877,3.4516467,-76.5319854,Google API geocode,NA
COL,CO,Colombia,3687238,Cartagena,914552,10.3932277,-75.4832311,Google API geocode,NA
COL,CO,Colombia,3685533,Cúcuta,777106,7.893909999999999,-72.50782000000001,Global cities list from geonames.org,NA
COL,CO,Colombia,3680656,Ibagué,529635,4.438890000000001,-75.23222000000001,Global cities list from geonames.org,NA
COL,CO,Colombia,3675443,Manizales,434403,5.06889,-75.51738,Global cities list from geonames.org,NA
COL,CO,Colombia,3674962,Medellín,1999979,6.2476376,-75.56581530000001,Google API geocode,NA
COL,CO,Colombia,3674453,Montería,490935,8.747979999999998,-75.88143,Global cities list from geonames.org,NA
COL,CO,Colombia,3673899,Neiva,357392,2.9273,-75.28189,Global cities list from geonames.org,NA
COL,CO,Colombia,3673164,Palmira,312519,3.5394399999999995,-76.30361,Global cities list from geonames.org,NA
COL,CO,Colombia,3672778,Pasto,392930,1.21361,-77.28111000000001,Global cities list from geonames.org,NA
COL,CO,Colombia,3672486,Pereira,467269,4.81333,-75.69611,Global cities list from geonames.org,NA
COL,CO,Colombia,3671916,Popayán,318059,2.43823,-76.61316000000001,Global cities list from geonames.org,NA
COL,CO,Colombia,3668605,Santa Marta,499192,11.24079,-74.19904,Global cities list from geonames.org,NA
COL,CO,Colombia,3667905,Soacha,313945,4.579370000000001,-74.21682000000001,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
COL,CO,Colombia,3667849,Soledad,342556,10.91843,-74.76459000000001,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
COL,CO,Colombia,3666304,Valledupar,490075,10.46314,-73.25322000000001,Global cities list from geonames.org,NA
COL,CO,Colombia,3665900,Villavicencio,321717,4.1419999999999995,-73.62664,Global cities list from geonames.org,NA
CRI,CR,Costa Rica,3621849,San José,335007,9.93333,-84.08332999999999,Global cities list from geonames.org,NA
CUB,CU,Cuba,3566067,Camagüey,347562,21.38083,-77.91694000000001,Global cities list from geonames.org,NA
CUB,CU,Cuba,3553478,Havana,2163824,23.1135925,-82.3665956,Google API geocode,NA
CUB,CU,Cuba,3556969,Holguín,319102,20.88722,-76.26306000000001,Global cities list from geonames.org,NA
CUB,CU,Cuba,3536729,Santiago de Cuba,555865,20.02083,-75.82667,Global cities list from geonames.org,NA
CZE,CZ,Czech Republic,3078610,Brno,379466,49.195220000000006,16.607960000000006,Global cities list from geonames.org,NA
CZE,CZ,Czech Republic,3067696,Prague,1165581,50.0755381,14.4378005,Google API geocode,NA
DEU,DE,Germany,2950159,Berlin,3426354,52.52000659999999,13.404954,Google API geocode,NA
DEU,DE,Germany,2949186,Bielefeld,331906,52.03333000000001,8.53333,Global cities list from geonames.org,NA
DEU,DE,Germany,2947416,Bochum,385729,51.481649999999995,7.21648,Global cities list from geonames.org,NA
